"invoice_id","customer_id","invoice_date","billing_address","billing_city","billing_state","billing_country","billing_postal_code","total"
"312","42","2019-01-21","9, Place Louis Barthou","Bordeaux","None","France","33000","9.9"
"313","30","2019-01-24","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","4.95"
"314","43","2019-01-29","68, Rue Jouvence","Dijon","None","France","21000","9.9"
"315","10","2019-01-30","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","4.95"
"316","11","2019-02-03","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","1.98"
"317","40","2019-02-14","8, Rue Hanovre","Paris","None","France","75002","11.88"
"318","43","2019-02-19","68, Rue Jouvence","Dijon","None","France","21000","7.92"
"319","50","2019-02-20","C/ San Bernardo 85","Madrid","None","Spain","28015","9.9"
"320","58","2019-02-22","12,Community Centre","Delhi","None","India","110017","16.83"
"321","14","2019-02-23","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","0.99"
"322","21","2019-02-24","801 W 4th Street","Reno","NV","USA","89503","9.9"
"323","23","2019-03-03","69 Salem Street","Boston","MA","USA","2113","7.92"
"324","57","2019-03-03","Calle Lira, 198","Santiago","None","Chile","None","4.95"
"325","33","2019-03-04","5112 48 Street","Yellowknife","NT","Canada","X1A 1N6","9.9"
"326","52","2019-03-04","202 Hoxton Street","London","None","United Kingdom","N1 5LH","8.91"
"327","49","2019-03-05","Ordynacka 10","Warsaw","None","Poland","00-358","8.91"
"328","10","2019-03-08","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","3.96"
"329","9","2019-03-09","Sønder Boulevard 51","Copenhagen","None","Denmark","1720","0.99"
"330","22","2019-03-13","120 S Orange Ave","Orlando","FL","USA","32801","12.87"
"331","25","2019-03-15","319 N. Frances Street","Madison","WI","USA","53703","5.94"
"332","29","2019-03-15","796 Dundas Street West","Toronto","ON","Canada","M6J 1V1","9.9"
"333","12","2019-03-21","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","5.94"
"334","53","2019-03-21","113 Lupus St","London","None","United Kingdom","SW1V 3EN","14.85"
"335","57","2019-03-23","Calle Lira, 198","Santiago","None","Chile","None","14.85"
"336","6","2019-03-31","Rilská 3174/6","Prague","None","Czech Republic","14300","15.84"
"337","7","2019-04-03","Rotenturmstraße 4, 1010 Innere Stadt","Vienne","None","Austria","1010","9.9"
"338","58","2019-04-03","12,Community Centre","Delhi","None","India","110017","4.95"
"339","36","2019-04-07","Tauentzienstraße 8","Berlin","None","Germany","10789","7.92"
"340","48","2019-04-08","Lijnbaansgracht 120bg","Amsterdam","VV","Netherlands","1016","2.97"
"341","5","2019-04-09","Klanova 9/506","Prague","None","Czech Republic","14700","11.88"
"342","3","2019-04-13","1498 rue Bélanger","Montréal","QC","Canada","H2G 1A7","2.97"
"343","2","2019-04-13","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","5.94"
"344","3","2019-04-15","1498 rue Bélanger","Montréal","QC","Canada","H2G 1A7","16.83"
"345","50","2019-04-16","C/ San Bernardo 85","Madrid","None","Spain","28015","9.9"
"346","40","2019-04-17","8, Rue Hanovre","Paris","None","France","75002","5.94"
"347","44","2019-04-17","Porthaninkatu 9","Helsinki","None","Finland","00530","3.96"
"348","35","2019-04-18","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","8.91"
"349","37","2019-04-21","Berger Straße 10","Frankfurt","None","Germany","60316","0.99"
"350","44","2019-04-21","Porthaninkatu 9","Helsinki","None","Finland","00530","2.97"
"351","57","2019-04-23","Calle Lira, 198","Santiago","None","Chile","None","9.9"
"352","10","2019-04-23","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","0.99"
"353","28","2019-04-28","302 S 700 E","Salt Lake City","UT","USA","84102","9.9"
"354","9","2019-05-02","Sønder Boulevard 51","Copenhagen","None","Denmark","1720","4.95"
"355","43","2019-05-04","68, Rue Jouvence","Dijon","None","France","21000","6.93"
"356","55","2019-05-04","421 Bourke Street","Sidney","NSW","Australia","2010","6.93"
"357","13","2019-05-08","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","2.97"
"358","19","2019-05-12","1 Infinite Loop","Cupertino","CA","USA","95014","6.93"
"359","43","2019-05-12","68, Rue Jouvence","Dijon","None","France","21000","8.91"
"360","45","2019-05-15","Erzsébet krt. 58.","Budapest","None","Hungary","H-1073","3.96"
"361","5","2019-05-18","Klanova 9/506","Prague","None","Czech Republic","14700","1.98"
"362","29","2019-05-24","796 Dundas Street West","Toronto","ON","Canada","M6J 1V1","19.8"
"363","38","2019-05-24","Barbarossastraße 19","Berlin","None","Germany","10779","2.97"
"364","26","2019-05-26","2211 W Berry Street","Fort Worth","TX","USA","76110","5.94"
"365","28","2019-05-27","302 S 700 E","Salt Lake City","UT","USA","84102","3.96"
"366","26","2019-05-27","2211 W Berry Street","Fort Worth","TX","USA","76110","8.91"
"367","40","2019-05-29","8, Rue Hanovre","Paris","None","France","75002","7.92"
"368","35","2019-05-30","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","1.98"
"369","50","2019-05-31","C/ San Bernardo 85","Madrid","None","Spain","28015","9.9"
"370","14","2019-06-01","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","8.91"
"371","14","2019-06-01","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","0.99"
"372","18","2019-06-01","627 Broadway","New York","NY","USA","10012-2612","13.86"
"373","39","2019-06-01","4, Rue Milton","Paris","None","France","75009","3.96"
"374","43","2019-06-03","68, Rue Jouvence","Dijon","None","France","21000","5.94"
"375","35","2019-06-05","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","8.91"
"376","5","2019-06-06","Klanova 9/506","Prague","None","Czech Republic","14700","3.96"
"377","28","2019-06-09","302 S 700 E","Salt Lake City","UT","USA","84102","2.97"
"378","48","2019-06-13","Lijnbaansgracht 120bg","Amsterdam","VV","Netherlands","1016","3.96"
"379","54","2019-06-13","110 Raeburn Pl","Edinburgh ","None","United Kingdom","EH4 1HH","11.88"
"380","56","2019-06-14","307 Macacha Güemes","Buenos Aires","None","Argentina","1106","9.9"
"381","56","2019-06-21","307 Macacha Güemes","Buenos Aires","None","Argentina","1106","12.87"
"382","48","2019-06-22","Lijnbaansgracht 120bg","Amsterdam","VV","Netherlands","1016","3.96"
"383","23","2019-07-03","69 Salem Street","Boston","MA","USA","2113","9.9"
"384","50","2019-07-10","C/ San Bernardo 85","Madrid","None","Spain","28015","10.89"
"385","42","2019-07-11","9, Place Louis Barthou","Bordeaux","None","France","33000","6.93"
"386","26","2019-07-12","2211 W Berry Street","Fort Worth","TX","USA","76110","4.95"
"387","6","2019-07-15","Rilská 3174/6","Prague","None","Czech Republic","14300","5.94"
"388","5","2019-07-16","Klanova 9/506","Prague","None","Czech Republic","14700","9.9"
"389","16","2019-07-18","1600 Amphitheatre Parkway","Mountain View","CA","USA","94043-1351","16.83"
"390","34","2019-07-19","Rua da Assunção 53","Lisbon","None","Portugal","None","2.97"
"391","30","2019-07-20","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","3.96"
"392","11","2019-07-24","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","7.92"
"393","17","2019-07-25","1 Microsoft Way","Redmond","WA","USA","98052-8300","10.89"
"394","31","2019-07-27","194A Chain Lake Drive","Halifax","NS","Canada","B3S 1C5","7.92"
"395","24","2019-07-28","162 E Superior Street","Chicago","IL","USA","60611","9.9"
"396","42","2019-07-29","9, Place Louis Barthou","Bordeaux","None","France","33000","8.91"
"397","36","2019-07-31","Tauentzienstraße 8","Berlin","None","Germany","10789","6.93"
"398","51","2019-08-03","Celsiusg. 9","Stockholm","None","Sweden","11230","16.83"
"399","51","2019-08-03","Celsiusg. 9","Stockholm","None","Sweden","11230","11.88"
"400","36","2019-08-06","Tauentzienstraße 8","Berlin","None","Germany","10789","3.96"
"401","46","2019-08-06","3 Chatham Street","Dublin","Dublin","Ireland","None","9.9"
"402","54","2019-08-09","110 Raeburn Pl","Edinburgh ","None","United Kingdom","EH4 1HH","8.91"
"403","54","2019-08-10","110 Raeburn Pl","Edinburgh ","None","United Kingdom","EH4 1HH","8.91"
"404","31","2019-08-13","194A Chain Lake Drive","Halifax","NS","Canada","B3S 1C5","13.86"
"405","6","2019-08-14","Rilská 3174/6","Prague","None","Czech Republic","14300","7.92"
"406","10","2019-08-15","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","1.98"
"407","57","2019-08-19","Calle Lira, 198","Santiago","None","Chile","None","9.9"
"408","34","2019-08-20","Rua da Assunção 53","Lisbon","None","Portugal","None","5.94"
"409","48","2019-08-24","Lijnbaansgracht 120bg","Amsterdam","VV","Netherlands","1016","10.89"
"410","7","2019-08-27","Rotenturmstraße 4, 1010 Innere Stadt","Vienne","None","Austria","1010","3.96"
"411","9","2019-08-27","Sønder Boulevard 51","Copenhagen","None","Denmark","1720","1.98"
"412","12","2019-08-28","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","7.92"
"413","47","2019-08-28","Via Degli Scipioni, 43","Rome","RM","Italy","00192","14.85"
"414","54","2019-08-30","110 Raeburn Pl","Edinburgh ","None","United Kingdom","EH4 1HH","9.9"
"415","54","2019-08-31","110 Raeburn Pl","Edinburgh ","None","United Kingdom","EH4 1HH","8.91"
"416","5","2019-08-31","Klanova 9/506","Prague","None","Czech Republic","14700","0.99"
"417","24","2019-09-01","162 E Superior Street","Chicago","IL","USA","60611","9.9"
"418","50","2019-09-01","C/ San Bernardo 85","Madrid","None","Spain","28015","0.99"
"419","3","2019-09-02","1498 rue Bélanger","Montréal","QC","Canada","H2G 1A7","9.9"
"420","20","2019-09-05","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","9.9"
"421","48","2019-09-05","Lijnbaansgracht 120bg","Amsterdam","VV","Netherlands","1016","7.92"
"422","53","2019-09-07","113 Lupus St","London","None","United Kingdom","SW1V 3EN","6.93"
"423","21","2019-09-07","801 W 4th Street","Reno","NV","USA","89503","10.89"
"424","35","2019-09-09","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","1.98"
"425","14","2019-09-13","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","0.99"
"426","37","2019-09-14","Berger Straße 10","Frankfurt","None","Germany","60316","4.95"
"427","55","2019-09-14","421 Bourke Street","Sidney","NSW","Australia","2010","14.85"
"428","43","2019-09-17","68, Rue Jouvence","Dijon","None","France","21000","3.96"
"429","5","2019-09-17","Klanova 9/506","Prague","None","Czech Republic","14700","10.89"
"430","55","2019-09-20","421 Bourke Street","Sidney","NSW","Australia","2010","1.98"
"431","8","2019-09-21","Grétrystraat 63","Brussels","None","Belgium","1000","9.9"
"432","32","2019-09-23","696 Osborne Street","Winnipeg","MB","Canada","R3L 2B9","1.98"
"433","33","2019-09-24","5112 48 Street","Yellowknife","NT","Canada","X1A 1N6","2.97"
"434","26","2019-09-27","2211 W Berry Street","Fort Worth","TX","USA","76110","9.9"
"435","38","2019-09-28","Barbarossastraße 19","Berlin","None","Germany","10779","5.94"
"436","17","2019-10-02","1 Microsoft Way","Redmond","WA","USA","98052-8300","5.94"
"437","54","2019-10-02","110 Raeburn Pl","Edinburgh ","None","United Kingdom","EH4 1HH","9.9"
"438","23","2019-10-04","69 Salem Street","Boston","MA","USA","2113","10.89"
"439","11","2019-10-08","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","6.93"
"440","45","2019-10-08","Erzsébet krt. 58.","Budapest","None","Hungary","H-1073","2.97"
"441","44","2019-10-26","Porthaninkatu 9","Helsinki","None","Finland","00530","6.93"
"442","1","2019-11-05","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","3.96"
"443","20","2019-11-07","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","7.92"
"444","52","2019-11-08","202 Hoxton Street","London","None","United Kingdom","N1 5LH","8.91"
"445","40","2019-11-11","8, Rue Hanovre","Paris","None","France","75002","3.96"
"446","49","2019-11-19","Ordynacka 10","Warsaw","None","Poland","00-358","8.91"
"447","12","2019-11-23","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","10.89"
"448","18","2019-11-27","627 Broadway","New York","NY","USA","10012-2612","9.9"
"449","34","2019-11-27","Rua da Assunção 53","Lisbon","None","Portugal","None","16.83"
"450","55","2019-12-04","421 Bourke Street","Sidney","NSW","Australia","2010","6.93"
"451","46","2019-12-13","3 Chatham Street","Dublin","Dublin","Ireland","None","0.99"
"452","47","2019-12-18","Via Degli Scipioni, 43","Rome","RM","Italy","00192","7.92"
"453","31","2019-12-19","194A Chain Lake Drive","Halifax","NS","Canada","B3S 1C5","4.95"
"454","46","2019-12-21","3 Chatham Street","Dublin","Dublin","Ireland","None","14.85"
"455","28","2019-12-24","302 S 700 E","Salt Lake City","UT","USA","84102","4.95"
"456","13","2019-12-24","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","9.9"
"457","37","2019-12-25","Berger Straße 10","Frankfurt","None","Germany","60316","14.85"
"458","42","2019-12-26","9, Place Louis Barthou","Bordeaux","None","France","33000","0.99"
"459","50","2019-12-26","C/ San Bernardo 85","Madrid","None","Spain","28015","1.98"
"460","20","2019-12-28","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","10.89"
"461","11","2019-12-29","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","7.92"
"462","7","2019-12-29","Rotenturmstraße 4, 1010 Innere Stadt","Vienne","None","Austria","1010","8.91"
"463","34","2019-12-30","Rua da Assunção 53","Lisbon","None","Portugal","None","11.88"
"464","1","2019-12-31","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","3.96"
"465","21","2020-01-12","801 W 4th Street","Reno","NV","USA","89503","6.93"
"466","30","2020-01-19","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","3.96"
"467","5","2020-01-20","Klanova 9/506","Prague","None","Czech Republic","14700","9.9"
"468","25","2020-01-22","319 N. Frances Street","Madison","WI","USA","53703","15.84"
"469","14","2020-01-28","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","0.99"
"470","9","2020-01-29","Sønder Boulevard 51","Copenhagen","None","Denmark","1720","1.98"
"471","35","2020-01-30","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","0.99"
"472","7","2020-01-31","Rotenturmstraße 4, 1010 Innere Stadt","Vienne","None","Austria","1010","2.97"
"473","58","2020-02-02","12,Community Centre","Delhi","None","India","110017","3.96"
"474","4","2020-02-04","Ullevålsveien 14","Oslo","None","Norway","0171","6.93"
"475","11","2020-02-06","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","7.92"
"476","6","2020-02-11","Rilská 3174/6","Prague","None","Czech Republic","14300","10.89"
"477","5","2020-02-15","Klanova 9/506","Prague","None","Czech Republic","14700","6.93"
"478","28","2020-02-21","302 S 700 E","Salt Lake City","UT","USA","84102","16.83"
"479","46","2020-02-21","3 Chatham Street","Dublin","Dublin","Ireland","None","16.83"
"480","44","2020-02-22","Porthaninkatu 9","Helsinki","None","Finland","00530","9.9"
"481","43","2020-02-25","68, Rue Jouvence","Dijon","None","France","21000","3.96"
"482","10","2020-02-26","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","7.92"
"483","15","2020-02-29","700 W Pender Street","Vancouver","BC","Canada","V6C 1G8","4.95"
"484","47","2020-03-02","Via Degli Scipioni, 43","Rome","RM","Italy","00192","2.97"
"485","37","2020-03-05","Berger Straße 10","Frankfurt","None","Germany","60316","9.9"
"486","18","2020-03-05","627 Broadway","New York","NY","USA","10012-2612","8.91"
"487","27","2020-03-11","1033 N Park Ave","Tucson","AZ","USA","85719","9.9"
"488","7","2020-03-13","Rotenturmstraße 4, 1010 Innere Stadt","Vienne","None","Austria","1010","13.86"
"489","43","2020-03-14","68, Rue Jouvence","Dijon","None","France","21000","2.97"
"490","19","2020-03-14","1 Infinite Loop","Cupertino","CA","USA","95014","8.91"
"491","51","2020-03-24","Celsiusg. 9","Stockholm","None","Sweden","11230","1.98"
"492","54","2020-03-25","110 Raeburn Pl","Edinburgh ","None","United Kingdom","EH4 1HH","4.95"
"493","41","2020-03-26","11, Place Bellecour","Lyon","None","France","69002","3.96"
"494","26","2020-03-31","2211 W Berry Street","Fort Worth","TX","USA","76110","9.9"
"495","10","2020-04-01","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","0.99"
"496","21","2020-04-01","801 W 4th Street","Reno","NV","USA","89503","7.92"
"497","34","2020-04-01","Rua da Assunção 53","Lisbon","None","Portugal","None","6.93"
"498","13","2020-04-02","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","3.96"
"499","17","2020-04-03","1 Microsoft Way","Redmond","WA","USA","98052-8300","9.9"
"500","36","2020-04-07","Tauentzienstraße 8","Berlin","None","Germany","10789","8.91"
"501","11","2020-04-09","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","12.87"
"502","53","2020-04-10","113 Lupus St","London","None","United Kingdom","SW1V 3EN","3.96"
"503","39","2020-04-11","4, Rue Milton","Paris","None","France","75009","9.9"
"504","6","2020-04-12","Rilská 3174/6","Prague","None","Czech Republic","14300","10.89"
"505","19","2020-04-14","1 Infinite Loop","Cupertino","CA","USA","95014","0.99"
"506","58","2020-04-14","12,Community Centre","Delhi","None","India","110017","15.84"
"507","2","2020-04-20","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","0.99"
"508","38","2020-04-22","Barbarossastraße 19","Berlin","None","Germany","10779","8.91"
"509","48","2020-04-27","Lijnbaansgracht 120bg","Amsterdam","VV","Netherlands","1016","6.93"
"510","25","2020-04-28","319 N. Frances Street","Madison","WI","USA","53703","9.9"
"511","24","2020-05-01","162 E Superior Street","Chicago","IL","USA","60611","6.93"
"512","43","2020-05-02","68, Rue Jouvence","Dijon","None","France","21000","8.91"
"513","41","2020-05-03","11, Place Bellecour","Lyon","None","France","69002","10.89"
"514","25","2020-05-14","319 N. Frances Street","Madison","WI","USA","53703","2.97"
"515","23","2020-05-15","69 Salem Street","Boston","MA","USA","2113","2.97"
"516","23","2020-05-16","69 Salem Street","Boston","MA","USA","2113","1.98"
"517","3","2020-05-16","1498 rue Bélanger","Montréal","QC","Canada","H2G 1A7","8.91"
"518","22","2020-05-22","120 S Orange Ave","Orlando","FL","USA","32801","1.98"
"519","32","2020-05-22","696 Osborne Street","Winnipeg","MB","Canada","R3L 2B9","6.93"
"520","5","2020-05-26","Klanova 9/506","Prague","None","Czech Republic","14700","9.9"
"521","13","2020-05-27","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","3.96"
"522","22","2020-05-27","120 S Orange Ave","Orlando","FL","USA","32801","7.92"
"523","50","2020-05-29","C/ San Bernardo 85","Madrid","None","Spain","28015","7.92"
"524","41","2020-06-01","11, Place Bellecour","Lyon","None","France","69002","4.95"
"525","30","2020-06-02","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","9.9"
"526","5","2020-06-08","Klanova 9/506","Prague","None","Czech Republic","14700","19.8"
"527","57","2020-06-09","Calle Lira, 198","Santiago","None","Chile","None","10.89"
"528","50","2020-06-10","C/ San Bernardo 85","Madrid","None","Spain","28015","15.84"
"529","24","2020-06-12","162 E Superior Street","Chicago","IL","USA","60611","13.86"
"530","14","2020-06-22","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","0.99"
"531","44","2020-06-22","Porthaninkatu 9","Helsinki","None","Finland","00530","11.88"
"532","13","2020-06-23","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","13.86"
"533","11","2020-06-24","Av. Paulista, 2022","São Paulo","SP","Brazil","01310-200","12.87"
"534","10","2020-06-25","Rua Dr. Falcão Filho, 155","São Paulo","SP","Brazil","01007-010","5.94"
"535","56","2020-07-05","307 Macacha Güemes","Buenos Aires","None","Argentina","1106","0.99"
"536","1","2020-07-06","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","5.94"
"537","12","2020-07-07","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","7.92"
"538","31","2020-07-10","194A Chain Lake Drive","Halifax","NS","Canada","B3S 1C5","8.91"
"539","46","2020-07-12","3 Chatham Street","Dublin","Dublin","Ireland","None","0.99"
"540","37","2020-07-12","Berger Straße 10","Frankfurt","None","Germany","60316","10.89"
"541","58","2020-07-15","12,Community Centre","Delhi","None","India","110017","2.97"
"542","34","2020-07-18","Rua da Assunção 53","Lisbon","None","Portugal","None","10.89"
"543","17","2020-07-23","1 Microsoft Way","Redmond","WA","USA","98052-8300","2.97"
"544","1","2020-07-24","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","SP","Brazil","12227-000","8.91"
"545","33","2020-07-26","5112 48 Street","Yellowknife","NT","Canada","X1A 1N6","7.92"
"546","32","2020-07-30","696 Osborne Street","Winnipeg","MB","Canada","R3L 2B9","6.93"
"547","41","2020-08-01","11, Place Bellecour","Lyon","None","France","69002","9.9"
"548","30","2020-08-02","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","10.89"
"549","2","2020-08-10","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","10.89"
"550","42","2020-08-12","9, Place Louis Barthou","Bordeaux","None","France","33000","9.9"
"551","16","2020-08-18","1600 Amphitheatre Parkway","Mountain View","CA","USA","94043-1351","10.89"
"552","30","2020-08-19","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","5.94"
"553","7","2020-08-26","Rotenturmstraße 4, 1010 Innere Stadt","Vienne","None","Austria","1010","4.95"
"554","30","2020-08-27","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","8.91"
"555","55","2020-09-04","421 Bourke Street","Sidney","NSW","Australia","2010","1.98"
"556","21","2020-09-04","801 W 4th Street","Reno","NV","USA","89503","10.89"
"557","2","2020-09-08","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","9.9"
"558","17","2020-09-11","1 Microsoft Way","Redmond","WA","USA","98052-8300","10.89"
"559","32","2020-09-11","696 Osborne Street","Winnipeg","MB","Canada","R3L 2B9","5.94"
"560","5","2020-09-11","Klanova 9/506","Prague","None","Czech Republic","14700","8.91"
"561","23","2020-09-12","69 Salem Street","Boston","MA","USA","2113","6.93"
"562","27","2020-09-17","1033 N Park Ave","Tucson","AZ","USA","85719","8.91"
"563","5","2020-09-19","Klanova 9/506","Prague","None","Czech Republic","14700","1.98"
"564","15","2020-09-20","700 W Pender Street","Vancouver","BC","Canada","V6C 1G8","5.94"
"565","53","2020-09-23","113 Lupus St","London","None","United Kingdom","SW1V 3EN","9.9"
"566","37","2020-09-27","Berger Straße 10","Frankfurt","None","Germany","60316","4.95"
"567","15","2020-09-27","700 W Pender Street","Vancouver","BC","Canada","V6C 1G8","7.92"
"568","35","2020-10-01","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","6.93"
"569","47","2020-10-06","Via Degli Scipioni, 43","Rome","RM","Italy","00192","0.99"
"570","52","2020-10-07","202 Hoxton Street","London","None","United Kingdom","N1 5LH","2.97"
"571","51","2020-10-09","Celsiusg. 9","Stockholm","None","Sweden","11230","2.97"
"572","34","2020-10-13","Rua da Assunção 53","Lisbon","None","Portugal","None","4.95"
"573","27","2020-10-16","1033 N Park Ave","Tucson","AZ","USA","85719","10.89"
"574","49","2020-10-17","Ordynacka 10","Warsaw","None","Poland","00-358","10.89"
"575","15","2020-10-19","700 W Pender Street","Vancouver","BC","Canada","V6C 1G8","3.96"
"576","45","2020-10-19","Erzsébet krt. 58.","Budapest","None","Hungary","H-1073","5.94"
"577","28","2020-10-20","302 S 700 E","Salt Lake City","UT","USA","84102","8.91"
"578","25","2020-10-21","319 N. Frances Street","Madison","WI","USA","53703","11.88"
"579","6","2020-10-23","Rilská 3174/6","Prague","None","Czech Republic","14300","10.89"
"580","24","2020-10-25","162 E Superior Street","Chicago","IL","USA","60611","9.9"
"581","32","2020-10-26","696 Osborne Street","Winnipeg","MB","Canada","R3L 2B9","13.86"
"582","5","2020-10-30","Klanova 9/506","Prague","None","Czech Republic","14700","17.82"
"583","22","2020-10-30","120 S Orange Ave","Orlando","FL","USA","32801","10.89"
"584","30","2020-10-31","230 Elgin Street","Ottawa","ON","Canada","K2P 1L7","0.99"
"585","40","2020-10-31","8, Rue Hanovre","Paris","None","France","75002","8.91"
"586","55","2020-11-01","421 Bourke Street","Sidney","NSW","Australia","2010","10.89"
"587","12","2020-11-07","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","1.98"
"588","5","2020-11-12","Klanova 9/506","Prague","None","Czech Republic","14700","0.99"
"589","41","2020-11-12","11, Place Bellecour","Lyon","None","France","69002","10.89"
"590","51","2020-11-17","Celsiusg. 9","Stockholm","None","Sweden","11230","8.91"
"591","16","2020-11-20","1600 Amphitheatre Parkway","Mountain View","CA","USA","94043-1351","6.93"
"592","2","2020-11-21","Theodor-Heuss-Straße 34","Stuttgart","None","Germany","70174","7.92"
"593","12","2020-11-23","Praça Pio X, 119","Rio de Janeiro","RJ","Brazil","20040-020","10.89"
"594","31","2020-11-24","194A Chain Lake Drive","Halifax","NS","Canada","B3S 1C5","2.97"
"595","23","2020-11-27","69 Salem Street","Boston","MA","USA","2113","7.92"
"596","42","2020-11-27","9, Place Louis Barthou","Bordeaux","None","France","33000","5.94"
"597","13","2020-11-28","Qe 7 Bloco G","Brasília","DF","Brazil","71020-677","6.93"
"598","26","2020-12-04","2211 W Berry Street","Fort Worth","TX","USA","76110","4.95"
"599","59","2020-12-06","3,Raj Bhavan Road","Bangalore","None","India","560001","7.92"
"600","29","2020-12-08","796 Dundas Street West","Toronto","ON","Canada","M6J 1V1","4.95"
"601","44","2020-12-08","Porthaninkatu 9","Helsinki","None","Finland","00530","10.89"
"602","21","2020-12-09","801 W 4th Street","Reno","NV","USA","89503","6.93"
"603","26","2020-12-10","2211 W Berry Street","Fort Worth","TX","USA","76110","4.95"
"604","46","2020-12-12","3 Chatham Street","Dublin","Dublin","Ireland","None","17.82"
"605","35","2020-12-17","Rua dos Campeões Europeus de Viena, 4350","Porto","None","Portugal","None","3.96"
"606","15","2020-12-18","700 W Pender Street","Vancouver","BC","Canada","V6C 1G8","11.88"
"607","59","2020-12-19","3,Raj Bhavan Road","Bangalore","None","India","560001","4.95"
"608","49","2020-12-20","Ordynacka 10","Warsaw","None","Poland","00-358","0.99"
"609","14","2020-12-20","8210 111 ST NW","Edmonton","AB","Canada","T6G 2C7","2.97"
"610","55","2020-12-21","421 Bourke Street","Sidney","NSW","Australia","2010","6.93"
"611","52","2020-12-27","202 Hoxton Street","London","None","United Kingdom","N1 5LH","1.98"
"612","33","2020-12-27","5112 48 Street","Yellowknife","NT","Canada","X1A 1N6","11.88"
"613","20","2020-12-29","541 Del Medio Avenue","Mountain View","CA","USA","94040-111","8.91"
"614","53","2020-12-30","113 Lupus St","London","None","United Kingdom","SW1V 3EN","12.87"
